location	country_code	latitude	longitude
morocco	MA	31.1728192	-7.3366042
ceuta	ES	35.8883614	-5.3041383
constanta	RO	44.1724166	28.620819663
victoria	AU	-36.5986095	144.6780052
tauranga	NZ	-37.6859005	176.167505
kazakhstan	KZ	47.2286086	65.2093197
galicia	ES	42.61946	-7.8631119
tokyo	JP	34.2255804	139.294774527
sendai	JP	38.296829	140.769677
tottori	JP	35.3555075	133.8678525
nagano	JP	36.1143945	138.0319015
bangladesh	BD	24.4768783	90.2932426
ukraine	UA	49.4871968	31.2718321
trnava	SK	48.37315815	17.581375654
poprad	SK	49.2817886	20.6026152
partizanske	SK	48.63468545	18.3605795257
banskobystricky	SK	48.5004495	19.4196737447
fukui	JP	35.897475	136.239270152
lille	FR	50.6305089	3.0706414
oman	OM	21.0000287	57.0036901
kagoshima	JP	31.521587	130.5474077
hyogo	JP	34.914934	134.860666
saskatchewan	CA	54.0	-105.9999999
quebec	CA	54.0	-71.9999999
sydney	AU	-33.8679573	151.210047
darwin	AU	-12.4604399	130.8410469
yokohama	JP	35.444991	139.636768
gainesville	US	29.651907	-82.3247975
kumamoto	JP	32.6450475	130.6341345
fukushima	JP	37.3665245	140.263387765
rome	IT	41.8935085	12.4825526
algeria	DZ	28.0000272	2.9999825
sakai	JP	34.529124	135.50156
halmstad	SE	56.6739826	12.8574827
trollhattan	SE	58.2178681	12.3413859775
bourgogne	FR	47.27808725	4.22248630431
saarland	DE	49.4173988	6.9805789
belgium	BE	50.6407351	4.66696
corsica	FR	42.1640662	9.0982074
hiroshima	JP	34.458065	132.451577
bacau	RO	46.5560493	26.9153557
giurgiu	RO	44.1235263	26.0500444807
wujiagang	CN	30.6513362	111.365370949
cheboksary	RU	56.1311738	47.2454815
fukuoka	JP	33.6251241	130.6180016
alaska	US	64.4459613	-149.6809089
aichi	JP	34.9991645	137.254574
tokushima	JP	34.0698307	134.5550353
ternopil	UA	49.5557716	25.591886
prievidza	SK	48.76054095	18.6510951882
nitra	SK	48.31295	18.0894593
trencin	SK	48.8983802	18.063143669
topolcany	SK	48.5594345	18.1754394
piestany	SK	48.59999965	17.8147669354
kochi	JP	33.6569018	133.5606241
basse_normandie	FR	49.1916795	-0.3621724
brazil	BR	-10.3333332	-53.1999999
nossa_senhora_do_livramento	BR	-15.9002	-56.2929
tasmania	AU	-42.0350669	146.6366887
hamburg	DE	53.5503414	10.000654
aragon	ES	41.3787291	-0.7639372
dambovita	RO	44.92677275	25.4830959311
milan	IT	45.4667971	9.1904984
caen	FR	49.1828008	-0.3690814
buzau	RO	45.26564025	26.7905800706
salfit	PS	32.0847248	35.1823059
cote_d_ivoire	CI	7.9897371	-5.5679457
hong_kong	HK	22.3964	114.1095
georgia_country	GE	41.6809707	44.0287382
guadeloupe	GP	16.2650	-61.5510
new_caledonia	NC	-20.9043	165.6180
noumea	NC	-22.2558	166.4505
dumbea	NC	-22.1560	166.4447
south_australia	AU	-30.5343664	135.6301212
south_auckland	NZ	-36.8534664	174.7655514
north_carolina	US	35.6729639	-79.0392918
new_jersey	US	40.0757384	-74.4041621
rhode_island	US	41.7962409	-71.5992371
new_mexico	US	34.5708167	-105.9930069
south_carolina	US	33.6874388	-80.4363742
champagne_ardenne	FR	48.873066	4.20790995034
franche_comte	FR	47.14258475	6.13202223358
nordrhein_westfalen	DE	51.4785568	7.5533645
la_rioja	ES	42.3285528	-2.4674916
south_dakota	US	44.6471761	-100.3487609
rheinland_pfalz	DE	49.7497346	7.4396553
baden_wurttemberg	DE	48.6296972	9.1949534
mecklenburg_vorpommern	DE	53.7735234	12.5755746
west_virginia	US	38.4758406	-80.8408414
pais_vasco	ES	42.9911816	-2.5543022
north_dakota	US	47.6201461	-100.5407369
nord_pas_de_calais	FR	50.52939535	2.45002734526
haute_normandie	FR	49.37112695	1.02606044427
pays_de_la_loire	FR	47.6594864	-0.8186142
schleswig_holstein	DE	54.1853998	9.8220089
castilla_la_mancha	ES	39.4177902	-2.6232331
banska_bystrica	SK	48.7384028	19.1573494
friuli_venezia_giulia	IT	46.151042	13.055904
salfeet	PS	32.0851	35.1808
guatemala	GT	15.6356088	-89.8988086
colombia	CO	2.893108	-73.7845142
china	CN	35.000074	104.999927
yiwu	CN	29.3068	120.0751
haiti	HT	19.1399952	-72.3570971
mexico	MX	19.4325301	-99.1332101
canada	CA	61.0666922	-107.991707
puerto_rico	PR	18.2459121	-66.4164147
suriname	SR	4.1413025	-56.0771186
thailand	TH	14.8971921	100.83273
panama	PA	8.3096067	-81.3066245
french_polynesia	PF	-17.6797	-149.4068
bora_bora	PF	-16.5004	-151.7415
moorea	PF	-17.5388	-149.8295
tubuai	PF	-23.3749	-149.4836
raiatea	PF	-16.8164	-151.4552
martinique	MQ	14.6415	-61.0242
honduras	HN	15.0610686	-84.5978533
england	GB	52.7954791	-0.540240236617
queensland	AU	-21.9182855	144.4588889
bilthoven	NL	52.14995205	5.21090262051
chile	CL	-31.7613364	-71.3187696
northern_territory	AU	-19.85161	133.2303375
port_chalmers	NZ	-45.8161865	170.6197581
yamagata	JP	38.4746705	140.083237
south_korea	KR	35.3985008	127.937111
ann_arbor	US	42.2681569	-83.731229
montevideo	UY	-34.9059038	-56.1913568
cornell	US	34.1144504	-118.7778677
russia	RU	64.6863136	97.7453061
philippines	PH	12.7503486	122.7312101
leningrad	RU	56.8679338	35.9130863
kawasaki	JP	35.523142	139.708024
bangkok	TH	13.5859219	100.416086602
wellington	NZ	-41.2887638	174.7772239
guildford	GB	51.237195	-0.5811778
oslo	NO	59.9132694	10.7391112
lyon	FR	45.7578137	4.8320114
rotterdam	NL	51.92779805	4.48862326926
amsterdam	NL	52.374436	4.89799560337
baylor	US	33.574962	-99.200061
xuanwu	CN	32.0690275	118.8137518
chongwen	CN	39.881667	116.412222
cnic	CN	39.97951575	116.329245131
dandong	CN	40.1309157	124.383628
shanghai	CN	31.2253441	121.4888922
wuhan	CN	30.5960213	114.2992796
qingdao	CN	36.0895093	120.3497193
shitie	CN	31.753113	108.0941606
jiangsu	CN	33.0000001	119.9999999
harbin	CN	45.7656666	126.6160584
guangdong	CN	23.1357694	113.1982688
anhui	CN	32.0	117.0
xutie	CN	35.9799219	102.4112071
xuzhou	CN	34.2051066	117.278248
tianjin	CN	39.1235635	117.1980785
shanxi	CN	37.0	112.0
qingfeng	CN	35.885917	115.0982895
neimenggu	CN	40.8583311	111.6653608
beijing	CN	39.9059631	116.391248
guizhou	CN	27.0	107.0
hebei	CN	39.0000001	116.0
dianxin	CN	25.31928	101.71855
fujian	CN	26.5450001	117.842778
kuntie	CN	25.0515153	102.7017638
chaoyang	CN	41.5754767	120.4390738
jilin	CN	42.9995032	125.9816054
almaty	KZ	43.21984255	76.9183518875
gifu	JP	35.7867449	137.0460777
udon_thani	TH	17.45708785	102.83647597
yamanashi	JP	35.6399328	138.6380495
memphis	US	35.1490215	-90.0516284
athens	GR	37.9841493	23.7279843
johannesburg	ZA	-26.2049999	28.0497222
tashkent	UZ	41.3123363	69.2787079
mongolia	MN	46.8250388	103.8499736
horsham	GB	51.0659819	-0.3189487
ecuador	EC	-1.3397667	-79.3666964
kiev	UA	50.4501071	30.5240501
houston	US	29.7589382	-95.3676973
trinidad	TT	10.4432392	-61.2608331445
nanjing	CN	32.0609736	118.7916458
albany	US	42.6511674	-73.7549679
tonga	TO	-19.9160818	-175.2026423
india	IN	22.3511148	78.6677428
new_zealand	NZ	-41.500083	172.8344077
lackland	US	29.3827609	-98.5984180338
cordoba	AR	-32.096736	-63.7940922
poland	PL	52.0977181	19.0258159
berkeley	US	37.8708393	-122.2728638
ningxia	CN	37.0000001	105.9999999
du	CN	27.180171	113.483764
hunan	CN	27.9995878	112.009538
prague	CZ	50.0874654	14.4212503
dunedin	NZ	-45.8739281	170.503488
cheng_mei	CN	22.3385961	114.136566747
oita	JP	33.1818742	131.4273182
habana	CU	23.1379911	-82.3658561
yunnan	CN	25.0	102.0
south_africa	ZA	-28.8166235	24.991639
malaysia	MY	2.3923759	112.8471939
scotland	GB	56.7861112	-4.1140517
enschede	NL	52.22336325	6.8705956641
akita	JP	39.6898802	140.342608
umea	SE	63.8256568	20.2630745
nijmegen	NL	51.84260195	5.83851961199
suita	JP	34.764884	135.51735
waikato	NZ	-37.77922715	175.201032325
nice	FR	43.7009358	7.2683912
nanchang	CN	28.6971096	115.8976324
geneva	CH	46.2017559	6.1466014
guangxi	CN	24.0	109.0
yantai	CN	37.5340488	121.389463
shenzhen	CN	22.5442673	114.0545327
shandong	CN	36.0000001	118.9999999
hainan	CN	19.2000001	109.5999999
guangzhou	CN	23.1300037	113.259001
mayoclinic	US	33.6588	-111.9564
nong_phai_lom	TH	16.5751325	102.1087815
anning	CN	24.9248708	102.4844287
heilongjiang	CN	47.75	128.0
sichuan	CN	30.66667	104.06667
zhejiang	CN	30.29365	120.16142
hubei	CN	30.58333	114.26667
chengdu	CN	30.66667	104.06667
anshan	CN	41.12361	122.99
belarus	BY	53.0	28.0
virgin_islands	US	47.92789	-121.33844
united_kingdom	GB	51.50853	-0.12574
siena	IT	43.31822	11.33064
saga	JP	33.23333	130.3
nagasaki	JP	32.75	129.88333
switzerland	CH	47.00016	8.01427
minsk	BY	53.9	27.56667
kharkiv	UA	49.98081	36.25272
groningen	NL	53.21917	6.56667
seoul	KR	37.566	126.9784
vilnius	LT	54.68916	25.2798
goroka	PG	-6.08336	145.38735
oms	FR	42.54325	2.69647
tilburg	NL	51.55551	5.0913
nashville	US	36.16589	-86.78444
buenos_aires	AR	-34.61315	-58.37723
charlottesville	US	38.02931	-78.47668
grenada	GD	12.11667	-61.66667
argentina	AR	-34.0	-64.0
vienna	AT	48.20849	16.37208
christchurch	BB	13.06667	-59.53333
santiago	CL	-33.45694	-70.64827
ulan_ude	RU	51.82721	107.60627
romania	RO	46.0	25.0
wuzhou	CN	23.4567	111.248
japan	JP	35.68536	139.75309
nishinomiya	JP	34.7376	135.3416
kwangju	KR	35.15472	126.91556
kasauli	IN	30.89856	76.96587
kamata	JP	35.56348	139.72101
hanfang	CN	36.8955	117.666
eindhoven	NL	51.44083	5.47778
oviedo	ES	43.36029	-5.84476
atlanta	US	33.749	-84.38798
henan	CN	34.0	113.66667
xining	CN	36.62554	101.75739
saudi_arabia	SA	25.0	45.0
madagascar	MG	-20.0	47.0
los_angeles	US	34.05223	-118.24368
kitakyushu	JP	33.85181	130.85034
florence	IT	43.77925	11.24626
xianfeng	CN	29.74237	108.95305
mie	JP	34.73333	136.51667
cottbus	DE	51.75769	14.32888
guam	GU	13.51777	144.8391
caracas	VE	10.48801	-66.87919
santa_fe	US	35.68698	-105.9378
nizhny_novgorod	RU	56.32867	44.00205
kobe	JP	34.6913	135.183
changwon	KR	35.22806	128.68111
nagoya	JP	35.18147	136.90641
sophia	US	37.70761	-81.25066
indonesia	ID	-5.0	120.0
uruguay	UY	-33.0	-56.0
hannover	DE	52.37052	9.73322
canterbury	NZ	-43.53333	172.63333
south_canterbury	NZ	-43.75	172.01667
western_australia	AU	-31.95224	115.8614
misawa	JP	40.68682	141.38969
new_south_wales	AU	-33.86785	151.20732
peru	PE	-10.0	-75.25
okinawa	JP	26.5	127.93333
temple	US	31.09823	-97.34278
french_guiana	GF	4.93333	-52.33333
salamanca	ES	40.96882	-5.66388
dakar	SN	14.6937	-17.44406
latvia	LV	57.0	25.0
denmark	DK	56.0	10.0
uberlandia	BR	-18.91861	-48.27722
ostrava	CZ	49.83465	18.28204
hanoi	VN	21.0245	105.84117
shijiazhuang	CN	38.04139	114.47861
liaoning	CN	41.25	122.66667
toulouse	FR	43.60426	1.44367
fatick	SN	14.28333	-16.5
mauritius	MU	-20.3	57.58333
daegu	KR	35.87028	128.59111
fes	MA	34.03313	-5.00028
craiova	RO	44.31667	23.8
shizuoka	JP	34.98333	138.38333
sparti	GR	36.9739	22.5263
tehran	IR	35.69439	51.42151
rabat	MA	34.01325	-6.83255
kenitra	MA	34.26101	-6.5802
espirito_santo	BR	-20.0	-40.75
west_coast	NZ	-42.45658	171.22081
rio_de_janeiro	BR	-22.90278	-43.2075
maputo	MZ	-25.96553	32.58322
durban	ZA	-29.8579	31.0292
dublin	IE	53.33306	-6.24889
neuquen	AR	-38.95161	-68.0591
chaco	AR	-26.33333	-60.5
ushuaia	AR	-54.8	-68.3
mar_del_plata	AR	-38.00228	-57.55754
chongqing	CN	29.56278	106.55278
busan	KR	35.10278	129.04028
gyeonggi	KR	37.29111	127.00889
gangwon	KR	37.75	128.25
zaragoza	ES	41.65606	-0.87734
greece	GR	39.0	22.0
okayama	JP	34.65	133.93333
iwate	JP	39.7	141.15
lusaka	ZM	-15.40669	28.28713
kadoma	JP	34.7381	135.57442
podgorica	ME	42.44111	19.26361
nong_khai	TH	17.87847	102.742
castro	CL	-42.48854	-73.77504
segovia	ES	40.94808	-4.11839
trieste	IT	45.64325	13.7903
parma	IT	44.79935	10.32618
rochester	US	43.15478	-77.61556
vietnam	VN	16.16667	107.83333
zagreb	HR	45.81444	15.97798
liao_shen	CN	41.79222	123.43278
casablanca	MA	33.58831	-7.61138
marrakech	MA	31.63416	-7.99994
hutt	NZ	-41.21667	174.91667
nelson	NZ	-41.27078	173.28404
rio_grande_do_sul	BR	-30.0	-53.5
zhangzhou	CN	24.51333	117.65556
misiones	AR	-26.81427	-54.34387
mendoza	AR	-32.89084	-68.82717
tucuman	AR	-26.82414	-65.2226
incheon	KR	37.45646	126.70515
nara	JP	34.68505	135.80485
kagawa	JP	34.33333	134.05
cuba	CU	22.0	-79.5
tak	TH	16.58333	98.83333
nepal	NP	28.0	84.0
samara	RU	53.20007	50.15
israel	IL	31.5	34.75
wuxi	CN	31.56887	120.28857
shantou	CN	23.36814	116.71479
hangzhou	CN	30.29365	120.16142
shaoguan	CN	24.8	113.58333
vladimir	RU	56.13655	40.39658
la_plata	AR	-34.92145	-57.95453
salta	AR	-24.7859	-65.41166
ehime	JP	33.61667	132.85
tahiti	PF	-17.53733	-149.5665
st_petersburg	RU	59.93863	30.31413
genoa	IT	44.4264	8.91519
gansu	CN	37.75	102.75
reunion	FR	47.38333	0.68333
jochiwon	KR	36.60158	127.2959
paraguay	PY	-23.33333	-58.0
san_sebastian	ES	43.31283	-1.97499
jeollanam	KR	34.75	127.0
saraburi	TH	14.53333	100.91667
congo	CD	-2.5	23.5
montpellier	FR	43.61092	3.87723
khabarovsk	RU	48.48271	135.08379
poitiers	FR	46.58333	0.33333
ningbo	CN	29.87819	121.54945
london	GB	51.50853	-0.12574
durham	US	35.99403	-78.89862
tay_nguyen	VN	19.28705	105.55587
jeju	KR	33.50972	126.52194
gwangju	KR	35.15472	126.91556
chungnam	KR	36.8065	127.1522
inverness	GB	57.47908	-4.22398
mae_hong_son	TH	19.30029	97.96852
chita	RU	52.03171	113.50087
solomon_islands	SB	-8.0	159.0
jiangxi	CN	27.66667	115.66667
sofia	BG	42.69751	23.32415
omsk	RU	54.99244	73.36859
el_salvador	SV	13.68935	-89.18718
belem	BR	-1.45583	-48.50444
urumqi	CN	43.80096	87.60046
otago	NZ	-45.87416	170.50361
morioka	JP	39.7	141.15
phitsanulok	TH	16.82481	100.25858
parana	BR	-25.42778	-49.27306
xiamen	CN	24.47979	118.08187
yilan	TW	24.757	121.753
kinmen	TW	24.42789	118.3592
taipei	TW	25.04776	121.53185
pretoria	ZA	-25.74486	28.18783
lazio	IT	41.89193	12.51133
yamaguchi	JP	34.18333	131.46667
lop_buri	TH	14.79808	100.65397
ratchaburi	TH	13.53671	99.81712
kamphaeng_phet	TH	16.48344	99.52153
pune	IN	18.51957	73.85535
bolivia	BO	-17.0	-65.0
kyonggi	KR	37.385	127.37278
concepcion	CL	-36.82699	-73.04977
sri_lanka	LK	7.75	80.75
shaanxi	CN	34.25833	108.92861
qinghai	CN	36.0	96.0
surrey	GB	51.31903	-0.55893
bac_giang	VN	21.27307	106.1946
ulsan	KR	35.53722	129.31667
chungbuk	KR	36.63722	127.48972
prachin_buri	TH	14.08333	101.66667
turkey	TR	39.0	35.0
macau	CN	25.17766	111.05025
district_of_columbia	US	38.89511	-77.03637
gisborne	NZ	-38.65333	178.00417
bay_of_plenty	NZ	-37.68611	176.16667
ashburton	NZ	-43.66667	171.5
chanthaburi	TH	12.60961	102.10447
taoyuan	TW	24.99368	121.29696
changzhou	CN	31.77359	119.95401
barcelona	ES	41.38879	2.15899
talcahuano	CL	-36.72494	-73.11684
jiangan	CN	33.78333	119.18333
slovakia	SK	48.66667	19.5
malmo	SE	55.60587	13.00073
limoges	FR	45.83153	1.25781
euskadi	ES	43.26271	-2.92528
sa_kaeo	TH	13.81411	102.07222
nonthaburi	TH	13.86075	100.51477
arkhangelsk	RU	64.5401	40.5433
aomori	JP	40.81667	140.73333
songkhla	TH	7.19882	100.5951
whanganui	NZ	-41.28664	174.77557
hung_yen	VN	20.64637	106.05112
ayutthaya	TH	14.35167	100.57739
kyongbuk	KR	35.84278	129.21167
ceara	BR	-3.71722	-38.54306
kyrgyzstan	KG	41.5	75.0
yaroslavl	RU	57.62987	39.87368
minas_gerais	BR	-19.92083	-43.93778
pingtung	TW	22.04107	120.73021
northern_ireland	GB	54.75844	-2.69531
trento	IT	46.06787	11.12108
jeonnam	KR	34.75	127.0
jamaica	JM	18.16667	-77.25
yucatan	MX	20.75	-88.83333
daejeon	KR	36.32139	127.41972
gyeongnam	KR	35.22806	128.68111
chachoengsao	TH	13.6882	101.07156
gyeongbuk	KR	35.84278	129.21167
rio_do_sul	BR	-30.0	-53.5
hungary	HU	47.0	20.0
zamora	ES	41.50633	-5.74456
kyongnam	KR	35.22806	128.68111
middleburg	ZA	-30.05631	26.62619
delhi	IN	28.65195	77.23149
myanmar	MM	21.0	96.0
xicheng	CN	27.07658	116.76327
chennai	IN	13.08784	80.27847
cambodia	KH	13.0	105.0
kolkata	IN	22.56263	88.36304
marseille	FR	43.29695	5.38107
danyang	CN	31.99874	119.57836
piura	PE	-5.19449	-80.63282
iquitos	PE	-3.74912	-73.25383
luxembourg	LU	49.61167	6.13
pavia	IT	45.19205	9.15917
ulaanbaatar	MN	47.90771	106.88324
hamedan	IR	34.79922	48.51456
jeonbuk	KR	35.82194	127.14889
khovd	MN	48.00556	91.64194
chengguan	CN	36.08169	103.88198
iran	IR	32.0	53.0
sari	IR	36.56332	53.06009
leiden	NL	52.15833	4.49306
pandharpur	IN	17.67924	75.33098
haishu	CN	29.85	121.54667
venezuela	VE	8.0	-66.0
aragua	VE	10.2313	67.2848
hedong	CN	38.3228	106.38817
nakhon_ratachasima	TH	14.9738	102.0837
suphanburi	TH	14.4745	100.1177
azarbayejan_sharghi	IR	37.9036	46.2682
saint_lucia	LC	13.88333	-60.96667
suphan_buri	TH	14.47418	100.12218
gangnam	KR	37.4951	127.06278
luohu	CN	22.55333	114.12639
lipetsk	RU	52.60311	39.57076
nouakchott	MR	18.08581	-15.9785
pudong	CN	31.14338	121.80521
novosibirsk	RU	55.0415	82.9346
krasnoyarsk	RU	56.01839	92.86717
chelyabinsk	RU	55.15402	61.42915
dangtu	CN	31.46442	118.64003
tumbes	PE	-3.56694	-80.45153
alexandroupolis	GR	40.84995	25.87644
maldonado	PE	-12.59331	-69.18913
chanchamayo	PE	-11.05	-75.31667
cusco	PE	-13.52264	-71.96734
yurimaguas	PE	-5.89377	-76.11821
managua	NI	12.13282	-86.2504
madre_de_dios	PE	-12.0	-70.25
shiraz	IR	29.61031	52.53113
iraq	IQ	33.0	44.0
azerbaijan	AZ	40.37767	49.89201
kisumu	KE	-0.10221	34.76171
djibouti	DJ	11.58901	43.14503
wenzhou	CN	27.99942	120.66682
dibrugarh	IN	27.47989	94.90837
nanguan	CN	43.86214	125.34138
ribeirao_preto	BR	-21.1775	-47.81028
pucallpa	PE	-8.37915	-74.55387
yuhua	CN	28.1301	113.03791
longzhou	CN	38.43417	114.53889
maracay	VE	10.23535	-67.59113
thessaloniki	GR	40.64361	22.93086
xinjiang	CN	43.80096	87.60046
zhuhai	CN	22.27694	113.56778
tabriz	IR	38.08	46.2919
khuzestan	IR	31.31901	48.6842
golestan	IR	36.8427	54.44391
esfahan	IR	32.65246	51.67462
babol	IR	36.55132	52.67895
sukhbaatar	MN	46.25	113.5
haizhu	CN	23.10056	113.25222
uzbekistan	UZ	41.66667	63.83333
petropavlovsk	KZ	54.86667	69.15
nigeria	NG	10.0	8.0
futian	CN	22.54	114.10583
toulon	FR	43.11667	5.93333
miyazaki	JP	31.91667	131.41667
choibalsan	MN	48.1357	114.646
juliaca	PE	-15.5	-70.13333
arequipa	PE	-16.39889	-71.535
cook_islands	CK	-21.24842	-159.78516
cape_town	ZA	-33.92584	18.42322
nairobi	KE	-1.28333	36.81667
gulou	CN	34.28468	117.17633
donghu	CN	28.7	115.85
shenqiu	CN	33.28899	115.1805
quito	EC	-0.22985	-78.52495
xixiangtang	CN	22.84001	108.31122
yuzhong	CN	29.55208	106.53814
kunming	CN	25.03889	102.71833
bethesda	US	38.98067	-77.10026
wuchang	CN	44.91428	127.15001
astrakhan	RU	46.34968	48.04076
bordeaux	FR	44.84044	-0.5805
osorno	CL	-40.57395	-73.13348
lima	PE	-12.04318	-77.02824
puno	PE	-15.8422	-70.0199
southland	NZ	-45.66667	168.0
nankai	CN	39.10909	117.14947
cheshire	GB	53.1905	-2.89189
chu	KR	33.50972	126.52194
yekaterinburg	RU	56.8519	60.6122
murmansk	RU	68.97917	33.09251
arvaikheer	MN	46.2503	102.802
kastoria	GR	40.52165	21.26341
metapan	SV	14.31667	-89.48333
sullana	PE	-4.90389	-80.68528
