label	country	location
Daejeon	SouthKorea	SouthKorea
Dakar	Senegal	Senegal
Darwin	Australia	NorthernTerritory
Deajeon	SouthKorea	SouthKorea
Delaware	USA	Delaware
Delhi	India	India
Denmark	Denmark	Denmark
Dibrugarh	India	India
DistrictOfColumbia	USA	DistrictOfColumbia
Dnipropetrovsk	Ukraine	Ukraine
DominicanRepublic	DominicanRepublic	DominicanRepublic
Donetsk	Ukraine	Ukraine
Dornogobi	Mongolia	Mongolia
Dunedin	NewZealand	NewZealand
Ecuador	Ecuador	Ecuador
Egypt	Egypt	Egypt
Ehime	Japan	Ehime
Ekaterinburg	Russia	Russia
ElSalvador	ElSalvador	ElSalvador
England	UnitedKingdom	UnitedKingdom
Inverness	UnitedKingdom	UnitedKingdom
Erzurum	Turkey	Turkey
Esfahan	Iran	Iran
Estonia	Estonia	Estonia
Ethiopia	Ethiopia	Ethiopia
Euskadi	Spain	Spain
Fes	Morocco	Morocco
Fiji	Fiji	Fiji
Finland	Finland	Finland
Firenze	Italy	Italy
Florida	USA	Florida
Guiana	FrenchGuiana	FrenchGuiana
Fujian	China	Fujian
Fukui	Japan	Fukui
Fukuoka	Japan	Fukuoka
Fukushima	Japan	Fukushima
Galati	Romania	Romania
Gangwon	SouthKorea	SouthKorea
Gansu	China	Gansu
Geneva	Switzerland	Switzerland
Genoa	Italy	Italy
Georgia	USA	Georgia
Germany	Germany	Germany
Ghana	Ghana	Ghana
Ghazivin	Iran	Iran
Gibraltar	Gibraltar	Gibraltar
Gifu	Japan	Gifu
Greece	Greece	Greece
Grenoble	France	France
Guadeloupe	Guadeloupe	Guadeloupe
Guam	Guam	Guam
Guangdong	China	Guangdong
Guangxi	China	Guangxi
Guangzhou	China	Guangdong
Guatemala	Guatemala	Guatemala
Guizhou	China	Guizhou
Gunma	Japan	Gunma
Gyeonggi	SouthKorea	SouthKorea
Gyeongnam	SouthKorea	SouthKorea
Haiti	Haiti	Haiti
Hannover	Germany	Germany
Harbin	China	Heilongjiang
Hawaii	USA	Hawaii
Heilongjiang	China	Heilongjiang
Henan	China	Henan
Hessen	Germany	Germany
Hiroshima	Japan	Hiroshima
Hmelnizk	Ukraine	Ukraine
Hokkaido	Japan	Hokkaido
Honduras	Honduras	Honduras
HongKong	HongKong	HongKong
Hubei	China	Hubei
Hyogo	Japan	Hyogo
Ibaraki	Japan	Ibaraki
Iceland	Iceland	Iceland
Idaho	USA	Idaho
Illinois	USA	Illinois
Incheon	SouthKorea	SouthKorea
Indiana	USA	Indiana
Indonesia	Indonesia	Indonesia
Iowa	USA	Iowa
Ireland	Ireland	Ireland
Ishikawa	Japan	Ishikawa
Israel	Israel	Israel
Italy	Italy	Italy
Ivacevichi	Belarus	Belarus
IvoryCoast	IvoryCoast	IvoryCoast
Iwate	Japan	Iwate
Jamaica	Jamaica	Jamaica
Japan	Japan	Japan
Jaroslavl	Russia	Russia
Jeju	SouthKorea	SouthKorea
Jeonbuk	SouthKorea	SouthKorea
Jiangsu	China	Jiangsu
Jiangxi	China	Jiangxi
Jilin	China	Jilin
Johannesburg	SouthAfrica	SouthAfrica
Kagawa	Japan	Kagawa
Kagoshima	Japan	Kagoshima
Kaliningrad	Russia	Russia
Kamphaengphet	Thailand	Thailand
Kanagawa	Japan	Kanagawa
Kawasaki	Japan	Kanagawa
Kemerovo	Russia	Russia
Kentucky	USA	Kentucky
Kenya	Kenya	Kenya
Khabarovsk	Russia	Russia
Khmelnitsky	Ukraine	Ukraine
Kiev	Ukraine	Ukraine
Kiribati	Kiribati	Kiribati
Kitakyushu	Japan	Fukuoka
Kobe	Japan	Hyogo
Kochi	Japan	Kochi
Kolkutta	India	India
Kumamoto	Japan	Kumamoto
Kuwait	Kuwait	Kuwait
Kwangju	SouthKorea	SouthKorea
Kyongbuk	SouthKorea	SouthKorea
Kyoto	Japan	Kyoto
Kyunggi	SouthKorea	SouthKorea
Kyungnam	SouthKorea	SouthKorea
Labrador	Canada	Labrador
Laos	Laos	Laos
Latur	India	India
Latvia	Latvia	Latvia
Leon	Spain	Spain
Liaoning	China	Liaoning
Limoges	France	France
Lipetsk	Russia	Russia
Lisboa	Portugal	Portugal
LopBuri	Thailand	Thailand
Louisiana	USA	Louisiana
Luxembourg	Luxembourg	Luxembourg
Lyon	France	France
Macau	Macau	Macau
Madagascar	Madagascar	Madagascar
MaeHongSon	Thailand	Thailand
Maine	USA	Maine
Malaysia	Malaysia	Malaysia
Manitoba	Canada	Manitoba
Marseille	France	France
Martinique	Martinique	Martinique
Maryland	USA	Maryland
Massachusetts	USA	Massachusetts
Mauritius	Mauritius	Mauritius
Memphis	USA	Tennessee
Mexico	Mexico	Mexico
Michigan	USA	Michigan
Mie	Japan	Mie
Minnesota	USA	Minnesota
Minsk	Belarus	Belarus
Mississippi	USA	Mississippi
Missouri	USA	Missouri
Miyagi	Japan	Miyagi
Miyazaki	Japan	Miyazaki
Moldova	Moldova	Moldova
Montana	USA	Montana
Montevideo	Uruguay	Uruguay
Morobe	PapuaNewGuinea	PapuaNewGuinea
Moscow	Russia	Russia
Murcia	Spain	Spain
Nagano	Japan	Nagano
Nagasaki	Japan	Nagasaki
Nagoya	Japan	Aichi
Nakhonratchasima	Thailand	Thailand
Nanded	India	India
Nara	Japan	Nara
Nashik	India	India
Nebraska	USA	Nebraska
NeiMongol	China	Neimenggu
Nepal	Nepal	Nepal
Netherlands	Netherlands	Netherlands
Nevada	USA	Nevada
NewBrunswick	Canada	NewBrunswick
NewCaledonia	NewCaledonia	NewCaledonia
Newcastle	Australia	NewSouthWales
Newfoundland	Canada	Newfoundland
NewHampshire	USA	NewHampshire
NewJersey	USA	NewJersey
NewMexico	USA	NewMexico
NewSouthWales	Australia	NewSouthWales
NewYork	USA	NewYork
Nicaragua	Nicaragua	Nicaragua
Nice	France	France
Nigeria	Nigeria	Nigeria
Niigata	Japan	Niigata
Ningbo	China	Zhejiang
Ningxia	China	Ningxia
NongKhai	Thailand	Thailand
Nonthaburi	Thailand	Thailand
NordrheinWestfalen	Germany	Germany
NorthCarolina	USA	NorthCarolina
NorthDakota	USA	NorthDakota
NorthernMarianasIslands	NorthernMarianaIslands	NorthernMarianaIslands
NorthernTerritory	Australia	NorthernTerritory
Norway	Norway	Norway
NovaScotia	Canada	NovaScotia
Novosibirsk	Russia	Russia
Ohio	USA	Ohio
Oita	Japan	Oita
Okayama	Japan	Okayama
Okinawa	Japan	Okinawa
Oklahoma	USA	Oklahoma
Omsk	Russia	Russia
Ontario	Canada	Ontario
Oregon	USA	Oregon
Osaka	Japan	Osaka
Oslo	Norway	Norway
Otago	NewZealand	NewZealand
Padova	Italy	Italy
Panama	Panama	Panama
Paraguay	Paraguay	Paraguay
Paris	France	France
Parma	Italy	Italy
Peloponnese	Greece	Greece
Pennsylvania	USA	Pennsylvania
Perth	Australia	WesternAustralia
Perugia	Italy	Italy
Philippines	Philippines	Philippines
Poitiers	France	France
Prague	CzechRepublic	CzechRepublic
PrinceEdwardIsland	Canada	PrinceEdwardIsland
PuertoRico	PuertoRico	PuertoRico
Pune	India	India
Pusan	SouthKorea	SouthKorea
Qinghai	China	Qinghai
Quebec	Canada	Quebec
Queensland	Australia	Queensland
Ratnagiri	India	India
RheinlandPfalz	Germany	Germany
RhodeIsland	USA	RhodeIsland
Romania	Romania	Romania
Rosario	Argentina	Argentina
Sabac	Serbia	Serbia
Saga	Japan	Saga
Sainshand	Mongolia	Mongolia
Saitama	Japan	Saitama
Sakai	Japan	Osaka
Salamanca	Spain	Spain
Sangali	Philippines	Philippines
Santiago	Chile	Chile
Sapporo	Japan	Hokkaido
Saraburi	Thailand	Thailand
Saskatchewan	Canada	Saskatchewan
Scotland	UnitedKingdom	UnitedKingdom
Sendai	Japan	Miyagi
Seoul	SouthKorea	SouthKorea
Shaanxi	China	Shaanxi
Shandong	China	Shandong
Shanghai	China	Shanghai
Shantou	China	Guangdong
Shanxi	China	Shanxi
Shenzhen	China	Guangdong
Shimane	Japan	Shimane
Shizuoka	Japan	Shizuoka
Sichuan	China	Sichuan
Singapore	Singapore	Singapore
Slovenia	Slovenia	Slovenia
Sofia	Bulgaria	Bulgaria
SolomonIslands	SolomonIslands	SolomonIslands
Songkhla	Thailand	Thailand
SouthAuckland	NewZealand	NewZealand
SouthAustralia	Australia	SouthAustralia
SouthCarolina	USA	SouthCarolina
SouthDakota	USA	SouthDakota
SouthKorea	SouthKorea	SouthKorea
Spain	Spain	Spain
SriLanka	SriLanka	SriLanka
Stockholm	Sweden	Sweden
StPetersburg	Russia	Russia
Sukhbaatar	Mongolia	Mongolia
SuratThani	Thailand	Thailand
Suriname	Suriname	Suriname
Sweden	Sweden	Sweden
Switzerland	Switzerland	Switzerland
Sydney	Australia	NewSouthWales
Syria	Syria	Syria
Taiwan	Taiwan	Taiwan
Tanger	Morocco	Morocco
Tanzania	Tanzania	Tanzania
Tasmania	Australia	Tasmania
Tehran	Iran	Iran
Tennessee	USA	Tennessee
Texas	USA	Texas
Thailand	Thailand	Thailand
Thessaloniki	Greece	Greece
Thuringen	Germany	Germany
Tianjin	China	Tianjin
Tochigi	Japan	Tochigi
Tokushima	Japan	Tokushima
Tokyo	Japan	Tokyo
Torino	Italy	Italy
Tottori	Japan	Tottori
Toulon	France	France
Townsville	Australia	Queensland
Toyama	Japan	Toyama
Trieste	Italy	Italy
Tunisia	Tunisia	Tunisia
Turkey	Turkey	Turkey
Uganda	Uganda	Uganda
Ukraine	Ukraine	Ukraine
Ulaanbaatar	Mongolia	Mongolia
UlanUde	Russia	Russia
Ulsan	SouthKorea	SouthKorea
Umea	Sweden	Sweden
UnitedKingdom	UnitedKingdom	UnitedKingdom
Uruguay	Uruguay	Uruguay
Ushuaia	Argentina	Argentina
Utah	USA	Utah
Uvurkhangai	Mongolia	Mongolia
Vellore	India	India
Venezuela	Venezuela	Venezuela
Vermont	USA	Vermont
Victoria	Australia	Victoria
Vietnam	Vietnam	Vietnam
VirginIslands	USA	VirginIslands
Vladimir	Russia	Russia
Volos	Greece	Greece
Voronezh	Russia	Russia
Waikato	NewZealand	NewZealand
Wakayama	Japan	Wakayama
Wallonia	Belgium	Belgium
Washington	USA	Washington
Wellington	NewZealand	NewZealand
WesternAustralia	Australia	WesternAustralia
WesternSepik	PapuaNewGuinea	PapuaNewGuinea
WestVirginia	USA	WestVirginia
Wisconsin	USA	Wisconsin
Wuhan	China	Hubei
Wuzhou	China	Guangxi
Wyoming	USA	Wyoming
Xiamen	China	Fujian
Xinjiang	China	Xinjiang
Yamagata	Japan	Yamagata
Yamaguchi	Japan	Yamaguchi
Yamanashi	Japan	Yamanashi
Yaroslavl	Russia	Russia
Yokohama	Japan	Kanagawa
Yunnan	China	Yunnan
Zagreb	Croatia	Croatia
Zhejiang	China	Zhejiang
Zrenjanin	Serbia	Serbia
CotedIvoire	IvoryCoast	IvoryCoast
Guyane	FrenchGuiana	FrenchGuiana
Nothaburi	Thailand	Thailand
Hunan	China	Hunan
Beijng	China	Beijing
BadenWuerttemburg	Germany	Germany
Korea	SouthKorea	SouthKorea
Managua	Nicaragua	Nicaragua
Xinjing	China	Xinjiang
Macedonia	Macedonia	Macedonia
Vladivostok	Russia	Russia
Iraq	Iraq	Iraq
Canterbury	NewZealand	NewZealand
Hamedan	Iran	Iran
Valparaiso	Chile	Chile
Montserrat	Montserrat	Montserrat
Kazakhstan	Kazakhstan	Kazakhstan
Lisbon	Portugal	Portugal
Suphanburi	Thailand	Thailand
Hungary	Hungary	Hungary
Naghpur	India	India
Krasnoyarsk	Russia	Russia
Massachussetts	USA	Massachusetts
Boston	USA	Massachusetts
Kisii	Kenya	Kenya
Tula	Russia	Russia
Orkhon	Mongolia	Mongolia
Azarbayejan	Azerbaijan	Azerbaijan
Qatar	Qatar	Qatar
Toulouse	France	France
Kisumu	Kenya	Kenya
Mongolia	Mongolia	Mongolia
Prachinburi	Thailand	Thailand
Constanta	Romania	Romania
Isiolo	Kenya	Kenya
Birjand	Iran	Iran
Kursk	Russia	Russia
Coyhaique	Chile	Chile
Khorasan	Iran	Iran
Cherkasy	Ukraine	Ukraine
Leiden	Netherlands	Netherlands
Kyrgyzstan	Kyrgyzstan	Kyrgyzstan
Heilongijang	China	Heilongjiang
Neimenggu	China	Neimenggu
Kericho	Kenya	Kenya
Daejeion	SouthKorea	SouthKorea
Sakaew	Thailand	Thailand
Chelyabinsk	Russia	Russia
Arkhangelsk	Russia	Russia
Khozestan	Iran	Iran
Yuelu	China	Hunan
Belem	Brazil	Brazil
Mazandaran	Iran	Iran
Iasi	Romania	Romania
Kangwon	SouthKorea	SouthKorea
Gholestan	Iran	Iran
Yazd	Iran	Iran
Ayutthaya	Thailand	Thailand
Ratchaburi	Thailand	Thailand
Ostrava	CzechRepublic	CzechRepublic
Mbagathi	Kenya	Kenya
Samara	Russia	Russia
Tabriz	Iran	Iran
Luhansk	Ukraine	Ukraine
Myanmar	Myanmar	Myanmar
Piura	Peru	Peru
Tumbes	Peru	Peru
Maldonado	Uruguay	Uruguay
Houston	USA	Texas
Cusco	Peru	Peru
RioDeJaneiro	Brazil	Brazil
Guayas	Ecuador	Ecuador
Genova	Italy	Italy
Slovakia	Slovakia	Slovakia
Milan	Italy	Italy
Kharkov	Ukraine	Ukraine
Sullana	Peru	Peru
Juliaca	Peru	Peru
PapuaNewGuinea	PapuaNewGuinea	PapuaNewGuinea
Concepcion	Chile	Chile
Temple	USA	Pennsylvania
Yurimaguas	Peru	Peru
Chanchamayo	Peru	Peru
Guayaquil	Ecuador	Ecuador
Pucallpa	Peru	Peru
StLucia	SaintLucia	SaintLucia
Ancon	Peru	Peru
Arequipa	Peru	Peru
Puno	Peru	Peru
Belgrade	Serbia	Serbia
Talcahuano	Chile	Chile
CookIslands	CookIslands	CookIslands
Siena	Italy	Italy
Jordan	Jordan	Jordan
Canarias	CanaryIslands	CanaryIslands
Iquitos	Peru	Peru
LosAngeles	USA	California
Odessa	Ukraine	Ukraine
Nairobi	Kenya	Kenya
Iquique	Chile	Chile
Phitsanulok	Thailand	Thailand
Dniprodzerzinsk	Ukraine	Ukraine
Cochabamba	Bolivia	Bolivia
Uzbekistan	Uzbekistan	Uzbekistan
Khmelnytskyi	Ukraine	Ukraine
Trinidad	TrinidadTobago	TrinidadTobago
Rivne	Ukraine	Ukraine
Antofagasta	Chile	Chile
Novgorod	Russia	Russia
Goroka	PapuaNewGuinea	PapuaNewGuinea
Junin	Peru	Peru
Zamora	Spain	Spain
Wulumuqi	China	Xinjiang
Shiraz	Iran	Iran
Austria	Austria	Austria
Babol	Iran	Iran
Bahia	Brazil	Brazil
Bogota	Colombia	Colombia
Casablanca	Morocco	Morocco
Corsica	France	France
Cheongju	SouthKorea	SouthKorea
Andalucia	Spain	Spain
Ashburton	NewZealand	NewZealand
CastillaLaMancha	Spain	Spain
Extremadura	Spain	Spain
Galicia	Spain	Spain
Evros	Greece	Greece
Boshehr	Iran	Iran
Hanoi	Vietnam	Vietnam
Alexandroupolis	Greece	Greece
Acre	Brazil	Brazil
Alupe	Kenya	Kenya
Assam	India	India
BacNinh	Vietnam	Vietnam
BacGiang	Vietnam	Vietnam
DaNang	Vietnam	Vietnam
Istanbul	Turkey	Turkey
Gwangju	SouthKorea	SouthKorea
Gyeongbuk	SouthKorea	SouthKorea
Madrid	Spain	Spain
Malindi	Kenya	Kenya
Lebanon	Lebanon	Lebanon
Lipezk	Russia	Russia
Qingdao	China	Shandong
Petrozavodsk	Russia	Russia
Penza	Russia	Russia
Navarra	Spain	Spain
Nanjing	China	Jiangsu
NamDinh	Vietnam	Vietnam
Morioka	Japan	Iwate
Zhuhai	China	Guangdong
Yucatan	Mexico	Mexico
Whanganui	NewZealand	NewZealand
Toronto	Canada	Ontario
Tilburg	Netherlands	Netherlands
Tbilisi	GeorgiaCountry	GeorgiaCountry
TayNguyen	Vietnam	Vietnam
Tairawhiti	NewZealand	NewZealand
Tahiti	FrenchPolynesia	FrenchPolynesia
Hamamatu	Japan	Shizuoka
Khovd	Mongolia	Mongolia
Cnic	China	China
Sergipe	Brazil	Brazil
Southland	NewZealand	NewZealand
Prajianburi	Thailand	Thailand
PaisVasco	Spain	Spain
Pandharpur	India	India
Parana	Brazil	Brazil
LangSon	Vietnam	Vietnam
Manhean	Ghana	Ghana
Kunming	China	Yunnan
Kilkis	Greece	Greece
KhanhHoa	Vietnam	Vietnam
HoaBinh	Vietnam	Vietnam
Kolkata	India	India
Kermanshah	Iran	Iran
Kastoria	Greece	Greece
Jochiwon	SouthKorea	SouthKorea
Mombasa	Kenya	Kenya
Catalonia	Spain	Spain
Budapest	Hungary	Hungary
Brownsville	USA	Texas
Warsaw	Poland	Poland
Wurzburg	Germany	Germany
Yakutsk	Russia	Russia
Zavkhan	Mongolia	Mongolia
Zhoushan	China	Zhejiang
Weidu	China	Henan
Weidong	China	Henan
Ulyanovsk	Russia	Russia
Utsunomiya	Japan	Tochigi
Vienna	Austria	Austria
Turin	Italy	Italy
Trujillo	Peru	Peru
Tessenderlo	Belgium	Belgium
Terrassa	Spain	Spain
Tallinn	Estonia	Estonia
Taipei	Taiwan	Taiwan
ThaiBinh	Vietnam	Vietnam
Tambov	Russia	Russia
Shahriar	Iran	Iran
Strasbourg	France	France
Russia	Russia	Russia
Pernambuco	Brazil	Brazil
Pensacola	USA	Florida
Pavia	Italy	Italy
Newark	USA	NewJersey
Neamt	Romania	Romania
Nanchang	China	Jiangxi
Murmansk	Russia	Russia
Munich	Germany	Germany
Montreal	Canada	Quebec
Melbourne	Australia	Victoria
Maramures	Romania	Romania
Maracay	Venezuela	Venezuela
Magadan	Russia	Russia
Lorestan	Iran	Iran
Karaj	Iran	Iran
Katerini	Greece	Greece
Kaluga	Russia	Russia
Jakarta	Indonesia	Indonesia
Ivanovo	Russia	Russia
Ilfov	Romania	Romania
Hvidovre	Denmark	Denmark
HoChiMinh	Vietnam	Vietnam
Helsinki	Finland	Finland
Habana	Cuba	Cuba
Goias	Brazil	Brazil
Frankfurt	Germany	Germany
Dongcheng	China	Beijing
Djibouti	Djibouti	Djibouti
Dambovita	Romania	Romania
Copenhagen	Denmark	Denmark
Chicago	USA	Illinois
Cologne	Germany	Germany
Chengdu	China	Sichuan
Cheboksary	Russia	Russia
Buzau	Romania	Romania
Brawley	USA	California
Botosani	Romania	Romania
Braila	Romania	Romania
Bishkek	Kyrgyzstan	Kyrgyzstan
Bethlehem	Palestine	Palestine
Bethesda	USA	Maryland
Belgorod	Russia	Russia
Bayanulgii	Mongolia	Mongolia
Baofeng	China	Henan
Astana	Kazakhstan	Kazakhstan
Ashgabat	Turkmenistan	Turkmenistan
Archangelsk	Russia	Russia
Antwerp	Belgium	Belgium
Ankara	Turkey	Turkey
Amman	Jordan	Jordan
Alagoas	Brazil	Brazil
Aarhus	Denmark	Denmark
Aalborg	Denmark	Denmark
Wroclaw	Poland	Poland
Volgograd	Russia	Russia
Vladivistok	Russia	Russia
Trabzon	Turkey	Turkey
TayNinh	Vietnam	Vietnam
Taizhou	China	Zhejiang
Sulaimani	Iraq	Iraq
Suceava	Romania	Romania
StEtienne	France	France
Stavropol	Russia	Russia
Serres	Greece	Greece
Salaj	Romania	Romania
Rennes	France	France
Rabat	Morocco	Morocco
Prahova	Romania	Romania
Poland	Poland	Poland
Piaui	Brazil	Brazil
Palermo	Italy	Italy
Orenburg	Russia	Russia
Odense	Denmark	Denmark
Monterrey	Mexico	Mexico
Merida	Mexico	Mexico
Medellin	Colombia	Colombia
Lishui	China	Zhejiang
Larisa	Greece	Greece
Korlebu	Ghana	Ghana
Kavala	Greece	Greece
Karasuk	Russia	Russia
Jinhua	China	Zhejiang
Jiangyin	China	Jiangsu
Jeonnam	SouthKorea	SouthKorea
Izhevsk	Russia	Russia
Harghita	Romania	Romania
Hamburg	Germany	Germany
Haishu	China	Zhejiang
Giannitsa	Greece	Greece
Gdansk	Poland	Poland
Covasna	Romania	Romania
Changchun	China	Jilin
Xuchang	China	Henan
Xigong	China	Henan
Valencia	Spain	Spain
Saratov	Russia	Russia
Ptolemaida	Greece	Greece
Anadyr	Russia	Russia
Bryansk	Russia	Russia
Brasov	Romania	Romania
Bochum	Germany	Germany
Bamako	Mali	Mali
Bihor	Romania	Romania
Blagovechensk	Russia	Russia
Zhongyuan	China	Henan
Almaty	Kazakhstan	Kazakhstan
Selenge	Mongolia	Mongolia
Riyadh	SaudiArabia	SaudiArabia
Chantaburi	Thailand	Thailand
Arvaikheer	Mongolia	Mongolia
France	France	France
Kenitra	Morocco	Morocco
Lithuania	Lithuania	Lithuania
Marrakech	Morocco	Morocco
EspiritoSanto	Brazil	Brazil
Charlottesville	USA	Virginia
Astrahan	Russia	Russia
Belize	Belize	Belize
Brunei	Brunei	Brunei
Chambery	France	France
Changwon	SouthKorea	SouthKorea
Kyounggi	SouthKorea	SouthKorea
Kyongnam	SouthKorea	SouthKorea
Inchon	SouthKorea	SouthKorea
Madang	PapuaNewGuinea	PapuaNewGuinea
Mangua	Nicaragua	Nicaragua
Middleburg	SouthAfrica	SouthAfrica
Bucharest	Romania	Romania
Calarasi	Romania	Romania
Granada	Spain	Spain
Mendoza	Argentina	Argentina
Tucuman	Argentina	Argentina
Surabaya	Indonesia	Indonesia
Shijiazhuang	China	Hebei
Thueringen	Germany	Germany
Pretoria	SouthAfrica	SouthAfrica
Neuquen	Argentina	Argentina
RioGdoSul	Brazil	Brazil
Niedersachsen	Germany	Germany
Ucayali	Peru	Peru
Misiones	Argentina	Argentina
MadreDeDios	Peru	Peru
Pachgani	India	India
Kadoma	Zimbabwe	Zimbabwe
Craiova	Romania	Romania
Soligorsk	Belarus	Belarus
Lazio	Italy	Italy
Mogilev	Belarus	Belarus
Vologda	Russia	Russia
Rochester	USA	NewYork
Nashville	USA	Tennessee
Zarumilla	Peru	Peru
Valdivia	Chile	Chile
Lusaka	Zambia	Zambia
Hunedoara	Romania	Romania
Zaporizza	Ukraine	Ukraine
Thessalonika	Greece	Greece
Misawa	Japan	Aomori
Kamata	Japan	Tokyo
Yangon	Myanmar	Myanmar
Nyiregyhaza	Hungary	Hungary
Naypyitaw	Myanmar	Myanmar
Lesvos	Greece	Greece
Podgorica	Montenegro	Montenegro
Morocco	Morocco	Morocco
Coted'Ivoire	IvoryCoast	IvoryCoast
Cote_d_Ivoire	IvoryCoast	IvoryCoast
Cote-dIvoire	IvoryCoast	IvoryCoast
Cote-d'Ivoire	IvoryCoast	IvoryCoast
Cote_d'Ivoire	IvoryCoast	IvoryCoast
Hong_Kong	HongKong	HongKong
New_York	USA	NewYork
New-York	USA	NewYork
Sri_Lanka	SriLanka	SriLanka
El_Salvador	ElSalvador	ElSalvador
Rhode_Island	USA	RhodeIsland
District_of_Columbia	USA	DistrictOfColumbia
District-of-Columbia	USA	DistrictOfColumbia
South_Australia	Australia	SouthAustralia
South-Australia	Australia	SouthAustralia
Hong-Kong	HongKong	HongKong
Surat_Thani	Thailand	Thailand
Western_Sepik	PapuaNewGuinea	PapuaNewGuinea
Western-Sepik	PapuaNewGuinea	PapuaNewGuinea
Port-Moresby	PapuaNewGuinea	PapuaNewGuinea
Costa_Rica	CostaRica	CostaRica
New_Jersey	USA	NewJersey
New-Jersey	USA	NewJersey
North_Dakota	USA	NorthDakota
North-Dakota	USA	NorthDakota
British_Columbia	Canada	BritishColumbia
South_Carolina	USA	SouthCarolina
South-Carolina	USA	SouthCarolina
North_Carolina	USA	NorthCarolina
North-Carolina	USA	NorthCarolina
Puerto_Rico	PuertoRico	PuertoRico
Puerto-Rico	PuertoRico	PuertoRico
St._Petersburg	Russia	Russia
St.-Petersburg	Russia	Russia
St_Petersburg	Russia	Russia
St-Petersburg	Russia	Russia
St.Petersburg	Russia	Russia
Saint_Petersburg	Russia	Russia
Saint-Petersburg	Russia	Russia
Cayman_Islands	CaymanIslands	CaymanIslands
New_Hampshire	USA	NewHampshire
New-Hampshire	USA	NewHampshire
South_Dakota	USA	SouthDakota
South-Dakota	USA	SouthDakota
Ulan_Ude	Russia	Russia
Ulan-Ude	Russia	Russia
Rheinland-Pfalz	Germany	Germany
Baden-Wuerttemburg	Germany	Germany
Baden_Wurttemberg	Germany	Germany
Baden_Wuerttemberg	Germany	Germany
Baden-Wuerttemberg	Germany	Germany
Nong_Khai	Thailand	Thailand
New-Caledonia	NewCaledonia	NewCaledonia
New_Caledonia	NewCaledonia	NewCaledonia
Cape_Town	SouthAfrica	SouthAfrica
Cape-Town	SouthAfrica	SouthAfrica
Nordrhein-Westfalen	Germany	Germany
Nong-Khai	Thailand	Thailand
Costa-Rica	CostaRica	CostaRica
Mae-Hong-Son	Thailand	Thailand
Alice-Springs	Australia	NorthernTerritory
Baden-Wurttemberg	Germany	Germany
Lop-Buri	Thailand	Thailand
Dominican-Republic	DominicanRepublic	DominicanRepublic
Solomon-Islands	SolomonIslands	SolomonIslands
Solomon_Islands	SolomonIslands	SolomonIslands
West-Virginia	USA	WestVirginia
West_Virginia	USA	WestVirginia
El-Salvador	ElSalvador	ElSalvador
Sri-Lanka	SriLanka	SriLanka
Northern-Marianas-Islands	NorthernMarianaIslands	NorthernMarianaIslands
Northern-Mariana-Islands	NorthernMarianaIslands	NorthernMarianaIslands
Northern_Mariana_Islands	NorthernMarianaIslands	NorthernMarianaIslands
Western-Australia	Australia	WesternAustralia
